,Player,Team,Match_up,Game_date,W_or_L,Min,Pts,FGM,FGA,FG_pct,threes_made,threes_attemp,three_pct,FTM,FTA,FTPct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,plus_minus
28,Al Horford,BOS,"['vs.', 'LAC']",02/14/2018,L,35,20,8,17,47.1,2,4,50.0,2,2,100,1,3,4,0,0,1,1,5,-13
29,Josh Richardson,MIA,"['@', 'PHI']",02/14/2018,L,23,6,2,5,40.0,2,3,66.7,0,0,0.0,0,1,1,2,1,1,2,5,-8
30,PJ Tucker,HOU,"['vs.', 'SAC']",02/14/2018,W,32,10,4,8,50.0,2,6,33.3,0,0,0.0,2,5,7,1,2,1,0,1,9
31,Norman Powell,TOR,"['@', 'CHI']",02/14/2018,W,10,2,1,6,16.7,0,5,0.0,0,0,0.0,0,0,0,0,0,0,0,1,6
32,Brandon Ingram,LAL,"['@', 'NOP']",02/14/2018,L,31,21,9,17,52.9,0,1,0.0,3,4,75.0,1,1,2,5,1,0,5,5,-5
33,Justin Holiday,CHI,"['vs.', 'TOR']",02/14/2018,L,27,8,3,6,50.0,2,4,50.0,0,0,0.0,0,2,2,0,0,0,1,1,-8
34,Kosta Koufos,SAC,"['@', 'HOU']",02/14/2018,L,20,0,0,3,0.0,0,0,0.0,0,0,0.0,3,5,8,2,2,1,1,3,3
35,Andrew Harrison,MEM,"['vs.', 'OKC']",02/14/2018,L,33,28,10,16,62.5,5,5,100,3,3,100,0,2,2,3,1,0,2,6,-2
36,Rajon Rondo,NOP,"['vs.', 'LAL']",02/14/2018,W,8,4,2,5,40.0,0,1,0.0,0,0,0.0,0,3,3,5,1,0,1,2,11
37,Darius Miller,NOP,"['vs.', 'LAL']",02/14/2018,W,31,19,6,8,75.0,4,6,66.7,3,3,100,0,4,4,4,0,0,0,3,13
38,Delon Wright,TOR,"['@', 'CHI']",02/14/2018,W,20,7,3,7,42.9,1,3,33.3,0,0,0.0,0,0,0,6,1,0,0,2,16
39,DeAndre' Bembry,ATL,"['@', 'DET']",02/14/2018,L,15,6,3,6,50.0,0,2,0.0,0,0,0.0,0,6,6,3,0,1,0,0,-8
40,Marreese Speights,ORL,"['vs.', 'CHA']",02/14/2018,L,19,16,5,12,41.7,4,8,50.0,2,2,100,1,4,5,2,0,0,0,2,9
41,Emmanuel Mudiay,NYK,"['vs.', 'WAS']",02/14/2018,L,20,8,3,9,33.3,0,2,0.0,2,3,66.7,1,2,3,3,2,0,4,1,-4
42,Jonathon Simmons,ORL,"['vs.', 'CHA']",02/14/2018,L,25,5,2,5,40.0,0,1,0.0,1,1,100,0,5,5,3,1,0,5,0,-9
43,Taurean Prince,ATL,"['@', 'DET']",02/14/2018,L,29,14,4,15,26.7,0,6,0.0,6,7,85.7,1,2,3,1,1,0,1,3,-4
44,Isaiah Taylor,ATL,"['@', 'DET']",02/14/2018,L,25,13,6,9,66.7,0,2,0.0,1,1,100,1,0,1,7,1,0,3,5,14
45,D.J. Augustin,ORL,"['vs.', 'CHA']",02/14/2018,L,31,16,5,11,45.5,4,6,66.7,2,2,100,0,1,1,4,1,0,4,2,-3
46,Terrance Ferguson,OKC,"['@', 'MEM']",02/14/2018,W,10,8,3,3,100,2,2,100,0,0,0.0,1,0,1,0,0,0,0,1,0
47,Richaun Holmes,PHI,"['vs.', 'MIA']",02/14/2018,W,28,11,4,7,57.1,0,2,0.0,3,5,60.0,3,6,9,2,0,2,1,4,4
48,Paul Zipser,CHI,"['vs.', 'TOR']",02/14/2018,L,15,2,1,5,20.0,0,3,0.0,0,0,0.0,0,3,3,0,1,1,0,2,-14
49,Mike Scott,WAS,"['@', 'NYK']",02/14/2018,W,12,5,2,6,33.3,1,2,50.0,0,0,0.0,0,1,1,0,0,0,1,1,-4
0,Isaiah Thomas,LAL,"['@', 'NOP']",02/14/2018,L,5,3,1,1,100,0,0,0.0,1,1,100,0,1,1,2,0,0,2,0,-4
1,Pascal Siakam,TOR,"['@', 'CHI']",02/14/2018,W,22,17,7,9,77.8,2,2,100,1,2,50.0,1,5,6,2,1,0,0,3,11
2,Nicolas Batum,CHA,"['@', 'ORL']",02/14/2018,W,32,14,5,11,45.5,4,7,57.1,0,0,0.0,1,4,5,7,1,0,2,0,12
3,Royce O'Neale,UTA,"['vs.', 'PHX']",02/14/2018,W,36,19,7,12,58.3,3,3,100,2,2,100,2,3,5,2,2,1,1,3,9
4,Dante Cunningham,BKN,"['vs.', 'IND']",02/14/2018,L,28,6,3,9,33.3,0,2,0.0,0,1,0.0,2,5,7,1,1,0,1,1,-13
5,Joe Ingles,UTA,"['vs.', 'PHX']",02/14/2018,W,37,13,4,16,25.0,3,9,33.3,2,2,100,2,2,4,6,2,1,0,3,17
6,Emeka Okafor,NOP,"['vs.', 'LAL']",02/14/2018,W,20,3,1,4,25.0,0,0,0.0,1,2,50.0,3,5,8,0,0,2,1,0,17
7,Jayson Tatum,BOS,"['vs.', 'LAC']",02/14/2018,L,32,10,4,13,30.8,1,4,25.0,1,1,100,0,4,4,2,0,0,0,2,-1
8,Frank Ntilikina,NYK,"['vs.', 'WAS']",02/14/2018,L,11,5,2,2,100,0,0,0.0,1,2,50.0,0,0,0,1,2,0,1,3,-8
9,Gary Payton II,LAL,"['@', 'NOP']",02/14/2018,L,17,4,2,4,50.0,0,1,0.0,0,0,0.0,2,0,2,0,0,0,0,2,-16
10,Mike Muscala,ATL,"['@', 'DET']",02/14/2018,L,25,7,3,8,37.5,1,5,20.0,0,0,0.0,2,5,7,0,1,1,0,0,1
11,Corey Brewer,LAL,"['@', 'NOP']",02/14/2018,L,20,9,2,5,40.0,0,0,0.0,5,6,83.3,0,2,2,4,1,0,2,1,-4
12,Fred VanVleet,TOR,"['@', 'CHI']",02/14/2018,W,17,11,4,11,36.4,3,6,50.0,0,0,0.0,0,2,2,4,0,0,1,1,12
13,Al Jefferson,IND,"['@', 'BKN']",02/14/2018,W,8,13,6,7,85.7,0,0,0.0,1,1,100,0,3,3,1,0,2,0,0,-5
14,Vince Carter,SAC,"['@', 'HOU']",02/14/2018,L,24,6,2,5,40.0,0,2,0.0,2,2,100,0,3,3,0,0,0,3,0,6
15,Arron Afflalo,ORL,"['vs.', 'CHA']",02/14/2018,L,15,6,2,5,40.0,2,3,66.7,0,0,0.0,0,1,1,1,0,0,2,2,3
16,Justise Winslow,MIA,"['@', 'PHI']",02/14/2018,L,24,3,0,3,0.0,0,2,0.0,3,4,75.0,0,3,3,1,3,0,2,1,-3
17,Dragan Bender,PHX,"['@', 'UTA']",02/14/2018,L,25,6,2,5,40.0,2,5,40.0,0,0,0.0,0,4,4,0,0,0,1,5,1
18,Danilo Gallinari,LAC,"['@', 'BOS']",02/14/2018,W,40,20,4,11,36.4,2,7,28.6,10,10,100,0,9,9,1,0,0,1,1,13
19,Dwyane Wade,MIA,"['@', 'PHI']",02/14/2018,L,23,8,4,13,30.8,0,2,0.0,0,2,0.0,0,3,3,2,1,1,4,4,-3
20,Sam Dekker,LAC,"['@', 'BOS']",02/14/2018,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-4
21,Alex Abrines,OKC,"['@', 'MEM']",02/14/2018,W,12,0,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,0,0,0,0,1,-10
22,Kemba Walker,CHA,"['@', 'ORL']",02/14/2018,W,42,20,6,19,31.6,4,8,50.0,4,4,100,1,4,5,6,4,1,1,2,1
23,Justin Jackson,SAC,"['@', 'HOU']",02/14/2018,L,34,12,5,9,55.6,2,5,40.0,0,0,0.0,0,5,5,4,0,2,1,1,2
24,Ryan Anderson,HOU,"['vs.', 'SAC']",02/14/2018,W,21,8,3,9,33.3,2,7,28.6,0,0,0.0,1,7,8,0,0,0,1,0,0
25,Ed Davis,POR,"['vs.', 'GSW']",02/14/2018,W,13,0,0,1,0.0,0,0,0.0,0,0,0.0,2,2,4,0,1,0,0,0,-2
26,Alec Burks,UTA,"['vs.', 'PHX']",02/14/2018,W,9,0,0,1,0.0,0,0,0.0,0,0,0.0,0,4,4,0,1,0,2,0,-8
27,Steven Adams,OKC,"['@', 'MEM']",02/14/2018,W,31,11,4,9,44.4,0,0,0.0,3,5,60.0,3,1,4,1,0,1,2,5,14
28,Cristiano Felicio,CHI,"['vs.', 'TOR']",02/14/2018,L,6,4,1,2,50.0,0,0,0.0,2,2,100,0,0,0,0,0,0,1,0,2
29,Evan Fournier,ORL,"['vs.', 'CHA']",02/14/2018,L,30,13,5,15,33.3,2,10,20.0,1,2,50.0,0,1,1,1,2,0,2,2,-5
30,Ish Smith,DET,"['vs.', 'ATL']",02/14/2018,W,33,22,8,13,61.5,0,0,0.0,6,7,85.7,0,4,4,9,2,0,1,5,13
31,JJ Redick,PHI,"['vs.', 'MIA']",02/14/2018,W,34,14,6,19,31.6,2,12,16.7,0,0,0.0,1,6,7,5,0,0,3,3,3
32,Kyrie Irving,BOS,"['vs.', 'LAC']",02/14/2018,L,38,33,11,21,52.4,5,7,71.4,6,6,100,0,1,1,8,1,0,4,3,-14
33,David West,GSW,"['@', 'POR']",02/14/2018,L,14,6,3,5,60.0,0,0,0.0,0,0,0.0,1,4,5,1,0,1,0,3,1
34,Channing Frye,LAL,"['@', 'NOP']",02/14/2018,L,11,3,1,1,100,1,1,100,0,0,0.0,0,0,0,0,0,0,0,2,6
35,Tyler Ennis,LAL,"['@', 'NOP']",02/14/2018,L,5,0,0,4,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
36,Jae Crowder,UTA,"['vs.', 'PHX']",02/14/2018,W,25,15,5,12,41.7,0,4,0.0,5,6,83.3,0,7,7,2,1,0,0,3,9
37,Marvin Williams,CHA,"['@', 'ORL']",02/14/2018,W,32,6,2,8,25.0,1,5,20.0,1,2,50.0,2,4,6,1,4,0,2,1,13
38,Jared Dudley,PHX,"['@', 'UTA']",02/14/2018,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-7
39,Alex Len,PHX,"['@', 'UTA']",02/14/2018,L,38,14,3,7,42.9,0,0,0.0,8,10,80.0,1,6,7,0,3,5,0,2,-12
40,Wes Iwundu,ORL,"['vs.', 'CHA']",02/14/2018,L,20,4,1,1,100,0,0,0.0,2,2,100,1,6,7,1,0,0,1,0,0
41,Derrick Favors,UTA,"['vs.', 'PHX']",02/14/2018,W,33,18,7,9,77.8,0,1,0.0,4,6,66.7,6,6,12,2,0,1,1,1,-3
42,Paul George,OKC,"['@', 'MEM']",02/14/2018,W,38,28,10,15,66.7,6,9,66.7,2,3,66.7,1,5,6,4,2,0,1,2,8
43,Draymond Green,GSW,"['@', 'POR']",02/14/2018,L,39,16,6,13,46.2,1,3,33.3,3,3,100,3,9,12,7,2,4,0,5,4
44,Ian Mahinmi,WAS,"['@', 'NYK']",02/14/2018,W,26,17,6,8,75.0,0,0,0.0,5,8,62.5,3,5,8,0,1,3,4,4,0
45,Wesley Johnson,LAC,"['@', 'BOS']",02/14/2018,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-2
46,Tyler Johnson,MIA,"['@', 'PHI']",02/14/2018,L,29,12,4,7,57.1,2,3,66.7,2,2,100,0,1,1,6,2,0,1,2,6
47,Ian Clark,NOP,"['vs.', 'LAL']",02/14/2018,W,24,5,2,9,22.2,1,5,20.0,0,0,0.0,0,0,0,2,0,0,1,3,-3
48,Josh Huestis,OKC,"['@', 'MEM']",02/14/2018,W,10,0,0,2,0.0,0,1,0.0,0,2,0.0,0,0,0,0,0,1,0,2,-6
49,Marc Gasol,MEM,"['vs.', 'OKC']",02/14/2018,L,30,10,4,11,36.4,0,3,0.0,2,3,66.7,0,6,6,9,1,0,3,5,-5
0,Luke Babbitt,MIA,"['@', 'PHI']",02/14/2018,L,9,6,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0,0,0,0,1,2,-9
1,Cheick Diallo,NOP,"['vs.', 'LAL']",02/14/2018,W,12,9,3,4,75.0,0,0,0.0,3,3,100,1,3,4,0,0,1,0,1,-4
2,Terry Rozier,BOS,"['vs.', 'LAC']",02/14/2018,L,29,13,5,12,41.7,2,5,40.0,1,2,50.0,0,3,3,7,0,0,0,3,-15
3,Tyler Dorsey,ATL,"['@', 'DET']",02/14/2018,L,31,9,4,11,36.4,1,4,25.0,0,0,0.0,2,3,5,6,1,0,1,0,-6
4,Raymond Felton,OKC,"['@', 'MEM']",02/14/2018,W,23,12,3,7,42.9,2,4,50.0,4,4,100,0,1,1,4,3,0,1,1,13
5,E'Twaun Moore,NOP,"['vs.', 'LAL']",02/14/2018,W,31,14,6,13,46.2,2,4,50.0,0,0,0.0,2,1,3,4,3,0,3,3,18
6,Damian Lillard,POR,"['vs.', 'GSW']",02/14/2018,W,40,44,14,25,56.0,4,11,36.4,12,12,100,0,3,3,8,2,0,4,3,17
7,DeMarre Carroll,BKN,"['vs.', 'IND']",02/14/2018,L,35,21,6,13,46.2,5,8,62.5,4,6,66.7,0,10,10,4,1,1,2,3,6
8,Spencer Dinwiddie,BKN,"['vs.', 'IND']",02/14/2018,L,33,7,0,7,0.0,0,4,0.0,7,10,70.0,2,4,6,5,2,1,1,5,-4
9,Mario Hezonja,ORL,"['vs.', 'CHA']",02/14/2018,L,35,21,10,20,50.0,1,6,16.7,0,0,0.0,2,8,10,3,2,0,0,4,-9
10,Kevin Durant,GSW,"['@', 'POR']",02/14/2018,L,37,50,17,27,63.0,6,14,42.9,10,10,100,0,7,7,6,0,2,4,1,-6
11,Kyle Lowry,TOR,"['@', 'CHI']",02/14/2018,W,27,20,5,10,50.0,4,7,57.1,6,6,100,1,6,7,10,1,0,0,2,11
12,Jrue Holiday,NOP,"['vs.', 'LAL']",02/14/2018,W,33,24,10,19,52.6,2,5,40.0,2,2,100,1,3,4,11,4,0,2,1,22
13,Kentavious Caldwell-Pope,LAL,"['@', 'NOP']",02/14/2018,L,33,5,2,6,33.3,1,2,50.0,0,0,0.0,0,8,8,8,0,1,1,1,-18
14,Miles Plumlee,ATL,"['@', 'DET']",02/14/2018,L,14,4,2,3,66.7,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,-7
15,Marcus Morris,BOS,"['vs.', 'LAC']",02/14/2018,L,35,13,4,8,50.0,3,4,75.0,2,2,100,0,11,11,3,1,0,0,4,2
16,Jusuf Nurkic,POR,"['vs.', 'GSW']",02/14/2018,W,30,17,7,14,50.0,0,0,0.0,3,6,50.0,5,8,13,3,1,0,0,4,5
17,Robin Lopez,CHI,"['vs.', 'TOR']",02/14/2018,L,23,10,5,8,62.5,0,0,0.0,0,0,0.0,1,4,5,1,0,1,1,1,-11
18,Allen Crabbe,BKN,"['vs.', 'IND']",02/14/2018,L,36,24,9,16,56.3,5,11,45.5,1,1,100,0,8,8,1,0,0,4,4,-2
19,Anthony Tolliver,DET,"['vs.', 'ATL']",02/14/2018,W,25,11,3,10,30.0,3,8,37.5,2,2,100,2,1,3,2,0,0,0,1,-1
20,Elfrid Payton,PHX,"['@', 'UTA']",02/14/2018,L,39,13,5,11,45.5,1,2,50.0,2,2,100,1,10,11,12,1,1,5,2,-8
21,Jerian Grant,CHI,"['vs.', 'TOR']",02/14/2018,L,23,6,3,7,42.9,0,1,0.0,0,0,0.0,1,1,2,7,1,0,0,0,-4
22,Avery Bradley,LAC,"['@', 'BOS']",02/14/2018,W,22,10,5,8,62.5,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,2,-13
23,David Nwaba,CHI,"['vs.', 'TOR']",02/14/2018,L,21,8,2,4,50.0,0,1,0.0,4,6,66.7,1,5,6,0,0,1,0,3,-7
24,CJ McCollum,POR,"['vs.', 'GSW']",02/14/2018,W,40,29,12,26,46.2,3,8,37.5,2,2,100,1,4,5,2,0,0,2,3,7
25,JaKarr Sampson,SAC,"['@', 'HOU']",02/14/2018,L,24,7,3,3,100,0,0,0.0,1,2,50.0,2,5,7,2,1,1,2,1,-15
26,Jonas Valanciunas,TOR,"['@', 'CHI']",02/14/2018,W,23,14,7,9,77.8,0,1,0.0,0,0,0.0,1,8,9,1,0,2,2,2,12
27,Pat Connaughton,POR,"['vs.', 'GSW']",02/14/2018,W,10,4,2,2,100,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2
28,George Hill,CLE,"['@', 'OKC']",02/13/2018,W,24,7,3,7,42.9,1,4,25.0,0,0,0.0,1,0,1,4,1,0,0,3,-5
29,Dennis Schroder,ATL,"['@', 'MIL']",02/13/2018,L,31,18,8,16,50.0,2,4,50.0,0,0,0.0,2,1,3,4,1,0,5,2,-6
30,CJ Miles,TOR,"['vs.', 'MIA']",02/13/2018,W,15,11,3,11,27.3,2,10,20.0,3,5,60.0,0,0,0,0,0,0,0,1,-3
31,Kyle Anderson,SAS,"['@', 'DEN']",02/13/2018,L,21,2,1,3,33.3,0,0,0.0,0,2,0.0,0,2,2,2,0,2,2,2,-24
32,Fred VanVleet,TOR,"['vs.', 'MIA']",02/13/2018,W,23,10,4,8,50.0,2,3,66.7,0,0,0.0,0,5,5,6,2,0,0,1,4
33,Willie Cauley-Stein,SAC,"['@', 'DAL']",02/13/2018,W,28,10,4,8,50.0,0,0,0.0,2,4,50.0,1,3,4,1,1,2,0,4,8
34,Jimmy Butler,MIN,"['vs.', 'HOU']",02/13/2018,L,36,15,5,13,38.5,0,3,0.0,5,5,100,0,7,7,6,0,0,0,1,-9
35,Dwyane Wade,MIA,"['@', 'TOR']",02/13/2018,L,21,10,4,9,44.4,0,2,0.0,2,2,100,3,8,11,6,0,0,4,1,-11
36,Hassan Whiteside,MIA,"['@', 'TOR']",02/13/2018,L,23,10,5,9,55.6,0,0,0.0,0,0,0.0,2,8,10,1,2,1,1,1,-10
37,Ersan Ilyasova,ATL,"['@', 'MIL']",02/13/2018,L,28,15,5,15,33.3,1,7,14.3,4,6,66.7,3,4,7,2,2,0,0,1,-4
38,Jason Terry,MIL,"['vs.', 'ATL']",02/13/2018,W,13,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,3,2,1,0,0,-6
39,Pascal Siakam,TOR,"['vs.', 'MIA']",02/13/2018,W,19,5,2,8,25.0,0,1,0.0,1,1,100,0,4,4,1,0,0,0,2,0
40,Serge Ibaka,TOR,"['vs.', 'MIA']",02/13/2018,W,26,14,5,7,71.4,0,1,0.0,4,4,100,1,9,10,0,0,0,0,0,8
41,Aaron Brooks,MIN,"['vs.', 'HOU']",02/13/2018,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
42,Jeff Teague,MIN,"['vs.', 'HOU']",02/13/2018,L,38,25,10,15,66.7,2,3,66.7,3,3,100,0,5,5,8,0,0,1,2,-3
43,Darrell Arthur,DEN,"['vs.', 'SAS']",02/13/2018,W,6,5,2,2,100,1,1,100,0,0,0.0,0,0,0,0,1,0,2,3,-8
44,Jakob Poeltl,TOR,"['vs.', 'MIA']",02/13/2018,W,18,4,1,1,100,0,0,0.0,2,2,100,1,0,1,0,0,1,0,4,4
45,Steven Adams,OKC,"['vs.', 'CLE']",02/13/2018,L,42,22,8,12,66.7,0,0,0.0,6,10,60.0,12,5,17,1,2,1,1,3,-1
46,Jerami Grant,OKC,"['vs.', 'CLE']",02/13/2018,L,21,14,5,9,55.6,1,2,50.0,3,6,50.0,0,6,6,2,0,1,0,1,-19
47,Russell Westbrook,OKC,"['vs.', 'CLE']",02/13/2018,L,39,21,7,19,36.8,0,3,0.0,7,8,87.5,2,5,7,12,2,0,1,2,-3
48,Brandon Paul,SAS,"['@', 'DEN']",02/13/2018,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
49,Jeff Green,CLE,"['@', 'OKC']",02/13/2018,W,27,10,3,7,42.9,0,2,0.0,4,4,100,0,4,4,1,0,0,0,4,14
0,Dwight Powell,DAL,"['vs.', 'SAC']",02/13/2018,L,26,18,6,9,66.7,1,1,100,5,6,83.3,2,4,6,5,0,0,1,0,2
1,Tony Parker,SAS,"['@', 'DEN']",02/13/2018,L,22,17,7,11,63.6,0,0,0.0,3,4,75.0,0,1,1,4,1,0,0,0,-2
2,Cole Aldrich,MIN,"['vs.', 'HOU']",02/13/2018,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-2
3,Raymond Felton,OKC,"['vs.', 'CLE']",02/13/2018,L,14,6,2,6,33.3,2,5,40.0,0,0,0.0,1,2,3,0,0,0,2,2,-11
4,Harrison Barnes,DAL,"['vs.', 'SAC']",02/13/2018,L,30,18,6,14,42.9,3,8,37.5,3,5,60.0,0,5,5,2,1,0,0,0,-14
5,Darrun Hilliard,SAS,"['@', 'DEN']",02/13/2018,L,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-3
6,Davis Bertans,SAS,"['@', 'DEN']",02/13/2018,L,27,12,4,9,44.4,3,8,37.5,1,2,50.0,0,4,4,1,0,0,1,0,-5
7,Jabari Parker,MIL,"['vs.', 'ATL']",02/13/2018,W,18,7,2,8,25.0,0,0,0.0,3,4,75.0,1,2,3,0,0,0,0,0,0
8,Joffrey Lauvergne,SAS,"['@', 'DEN']",02/13/2018,L,24,26,12,15,80.0,0,0,0.0,2,4,50.0,4,7,11,2,0,1,2,1,18
9,Sean Kilpatrick,MIL,"['vs.', 'ATL']",02/13/2018,W,9,2,1,4,25.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,-6
10,Jamal Murray,DEN,"['vs.', 'SAS']",02/13/2018,W,38,17,6,9,66.7,3,6,50.0,2,3,66.7,2,3,5,1,2,0,3,4,19
11,Nikola Jokic,DEN,"['vs.', 'SAS']",02/13/2018,W,33,23,8,15,53.3,2,5,40.0,5,6,83.3,5,8,13,11,0,1,1,0,11
12,Ryan Anderson,HOU,"['@', 'MIN']",02/13/2018,W,26,21,7,12,58.3,6,10,60.0,1,2,50.0,2,2,4,1,0,0,0,1,12
13,Vince Carter,SAC,"['@', 'DAL']",02/13/2018,W,27,8,3,6,50.0,2,5,40.0,0,0,0.0,0,4,4,7,3,0,0,4,6
14,Tyler Johnson,MIA,"['@', 'TOR']",02/13/2018,L,22,7,3,8,37.5,0,1,0.0,1,2,50.0,0,4,4,2,1,0,0,2,12
15,PJ Tucker,HOU,"['@', 'MIN']",02/13/2018,W,28,10,3,4,75.0,3,4,75.0,1,2,50.0,0,1,1,0,0,0,0,2,14
16,Thon Maker,MIL,"['vs.', 'ATL']",02/13/2018,W,25,12,5,7,71.4,1,2,50.0,1,2,50.0,1,2,3,1,0,0,0,1,13
17,JR Smith,CLE,"['@', 'OKC']",02/13/2018,W,31,18,6,10,60.0,6,9,66.7,0,0,0.0,0,6,6,3,1,0,0,4,-5
18,Gorgui Dieng,MIN,"['vs.', 'HOU']",02/13/2018,L,12,0,0,1,0.0,0,0,0.0,0,0,0.0,2,3,5,2,0,0,3,4,-12
19,Kyle Lowry,TOR,"['vs.', 'MIA']",02/13/2018,W,33,22,8,17,47.1,4,8,50.0,2,3,66.7,2,2,4,8,2,0,1,3,0
20,Zach Randolph,SAC,"['@', 'DAL']",02/13/2018,W,26,22,10,15,66.7,2,3,66.7,0,0,0.0,1,6,7,3,0,0,3,1,9
21,Monte Morris,DEN,"['vs.', 'SAS']",02/13/2018,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
22,Manu Ginobili,SAS,"['@', 'DEN']",02/13/2018,L,14,8,2,3,66.7,0,1,0.0,4,4,100,1,0,1,2,0,0,4,3,0
23,Tyler Dorsey,ATL,"['@', 'MIL']",02/13/2018,L,13,0,0,2,0.0,0,2,0.0,0,0,0.0,1,2,3,1,0,0,0,0,-11
24,Larry Nance Jr.,CLE,"['@', 'OKC']",02/13/2018,W,25,13,5,10,50.0,0,0,0.0,3,6,50.0,8,1,9,2,1,2,0,3,14
25,Tyus Jones,MIN,"['vs.', 'HOU']",02/13/2018,L,10,0,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,2,0,0,0,0,-15
26,Kosta Koufos,SAC,"['@', 'DAL']",02/13/2018,W,22,11,5,5,100,0,0,0.0,1,2,50.0,2,5,7,2,0,1,0,2,-4
27,Giannis Antetokounmpo,MIL,"['vs.', 'ATL']",02/13/2018,W,34,15,7,16,43.8,0,4,0.0,1,2,50.0,3,12,15,3,1,2,1,5,3
28,Alex Abrines,OKC,"['vs.', 'CLE']",02/13/2018,L,23,0,0,3,0.0,0,3,0.0,0,0,0.0,0,3,3,1,0,0,0,2,1
29,Taj Gibson,MIN,"['vs.', 'HOU']",02/13/2018,L,34,12,5,8,62.5,0,0,0.0,2,2,100,1,4,5,0,0,0,0,2,4
30,James Harden,HOU,"['@', 'MIN']",02/13/2018,W,36,34,10,20,50.0,6,10,60.0,8,9,88.9,0,6,6,13,0,1,1,2,11
31,DeMar DeRozan,TOR,"['vs.', 'MIA']",02/13/2018,W,35,27,11,25,44.0,1,7,14.3,4,6,66.7,1,1,2,4,1,0,3,2,10
32,Mike Muscala,ATL,"['@', 'MIL']",02/13/2018,L,17,8,2,7,28.6,2,5,40.0,2,2,100,1,2,3,0,0,0,1,2,0
33,Dewayne Dedmon,ATL,"['@', 'MIL']",02/13/2018,L,28,13,5,8,62.5,2,3,66.7,1,1,100,2,8,10,0,1,1,1,2,-1
34,Bryn Forbes,SAS,"['@', 'DEN']",02/13/2018,L,20,5,2,8,25.0,0,4,0.0,1,2,50.0,0,3,3,3,0,0,1,1,7
35,J.J. Barea,DAL,"['vs.', 'SAC']",02/13/2018,L,32,19,7,13,53.8,5,9,55.6,0,0,0.0,1,4,5,13,1,0,4,2,8
36,Justise Winslow,MIA,"['@', 'TOR']",02/13/2018,L,21,5,2,4,50.0,1,1,100,0,0,0.0,0,2,2,2,0,0,1,4,-2
37,Luc Mbah a Moute,HOU,"['@', 'MIN']",02/13/2018,W,29,7,3,6,50.0,1,3,33.3,0,0,0.0,0,4,4,2,0,1,2,4,15
38,Taurean Prince,ATL,"['@', 'MIL']",02/13/2018,L,30,11,4,12,33.3,1,5,20.0,2,4,50.0,0,1,1,2,2,0,2,1,0
39,Karl-Anthony Towns,MIN,"['vs.', 'HOU']",02/13/2018,L,35,35,12,16,75.0,2,3,66.7,9,9,100,5,7,12,3,1,3,1,6,-4
40,Chris Paul,HOU,"['@', 'MIN']",02/13/2018,W,34,13,5,11,45.5,1,5,20.0,2,3,66.7,2,6,8,7,1,1,2,1,22
41,Dennis Smith Jr.,DAL,"['vs.', 'SAC']",02/13/2018,L,30,17,6,15,40.0,2,9,22.2,3,4,75.0,0,3,3,3,1,0,1,3,-13
42,Bam Adebayo,MIA,"['@', 'TOR']",02/13/2018,L,25,11,3,6,50.0,0,0,0.0,5,5,100,1,4,5,3,0,1,2,3,7
43,Delon Wright,TOR,"['vs.', 'MIA']",02/13/2018,W,21,10,4,6,66.7,2,3,66.7,0,0,0.0,1,0,1,2,1,1,0,2,-8
44,Josh Huestis,OKC,"['vs.', 'CLE']",02/13/2018,L,15,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,-2
45,DeAndre' Bembry,ATL,"['@', 'MIL']",02/13/2018,L,12,2,1,2,50.0,0,1,0.0,0,0,0.0,1,2,3,1,0,0,0,0,6
46,Dirk Nowitzki,DAL,"['vs.', 'SAC']",02/13/2018,L,32,12,4,10,40.0,1,4,25.0,3,3,100,0,6,6,3,0,1,1,3,8
47,Jalen Jones,DAL,"['vs.', 'SAC']",02/13/2018,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-1
